filepath,label,source
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3Hi3v8KLYxXvAp9v1fuhKtaU44G2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3Hi3v8KLYxXvAp9v1fuhKtaU44G2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3JXWfUZsCThwlwp2VuuS0LsfrXD2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3JXWfUZsCThwlwp2VuuS0LsfrXD2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3k5Rnc8QjVP7LRKe0SV3R8WsfQh2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3k5Rnc8QjVP7LRKe0SV3R8WsfQh2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3kUDnCX53IYe2LGsEDHwuXE8bWP2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3kUDnCX53IYe2LGsEDHwuXE8bWP2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3l8trtOxHWOmdBh9WI5HgaVcAyi1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3l8trtOxHWOmdBh9WI5HgaVcAyi1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3LCqXTY14jROmsMpG3XkEiMJ9cD3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3LCqXTY14jROmsMpG3XkEiMJ9cD3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3oM1GutSzARkQnaiMdIUMOSczz42_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3oM1GutSzARkQnaiMdIUMOSczz42_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3OON9Vwuw8PeFisB03Faxoh7x482_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3OON9Vwuw8PeFisB03Faxoh7x482_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3OQBJD8fnBepqWPGQT3eTozrhLn1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3OQBJD8fnBepqWPGQT3eTozrhLn1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3PIiY2eRLVUN4Tba0a8ZN5W6frA3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3PIiY2eRLVUN4Tba0a8ZN5W6frA3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3RBbwztykUWGLJ5UmBZoL5pqOtA3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3RBbwztykUWGLJ5UmBZoL5pqOtA3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3rQH10GnP9UFC6WD8iVbwZLI75K2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3rQH10GnP9UFC6WD8iVbwZLI75K2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3VCMGx9M1tTUiEcjERCBG6iC1Ko1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3VCMGx9M1tTUiEcjERCBG6iC1Ko1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3Vqysidm4ihlWFBQPErMAClnMbu2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3Vqysidm4ihlWFBQPErMAClnMbu2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3VWhvtBFHKMgEKxlXzMYeg5NeBN2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3VWhvtBFHKMgEKxlXzMYeg5NeBN2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3W9lHLbMzRVftjy3sxNnXwOTy6q1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3W9lHLbMzRVftjy3sxNnXwOTy6q1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3xebjLX0tvTb7LwpMw7QiNixBln2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3xebjLX0tvTb7LwpMw7QiNixBln2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3YsglsCX5US6WkSzHZAgt5F1C1y1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\3YsglsCX5US6WkSzHZAgt5F1C1y1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\466aPruIIbOEG3V1IaKzu5O8kun2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\466aPruIIbOEG3V1IaKzu5O8kun2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\48PWPg1zZZS9UbuHspwNMsiOfep1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\48PWPg1zZZS9UbuHspwNMsiOfep1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\49Ih3xxOmCT53KfYuC2BKGvSAi13_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\49Ih3xxOmCT53KfYuC2BKGvSAi13_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4achmXwhZ6UIFduMW6ShHrJpRPV2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4achmXwhZ6UIFduMW6ShHrJpRPV2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4AF7pgiASsYQQOw11X2wOFdFJjm1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4AF7pgiASsYQQOw11X2wOFdFJjm1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4aI0r8RKKtcp2MopsUZjtA6ldKx2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4aI0r8RKKtcp2MopsUZjtA6ldKx2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4atnIFwUK3ZZTiWezgLwrvHHOzT2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4atnIFwUK3ZZTiWezgLwrvHHOzT2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4BsVbbiOh1a5X9UgYOIPOj3Hsi62_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4BsVbbiOh1a5X9UgYOIPOj3Hsi62_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4drDZUlQcteX5StlFT2CXEL0N0L2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4drDZUlQcteX5StlFT2CXEL0N0L2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4e9u1T1conYlXIQp89SQRgMPScY2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4e9u1T1conYlXIQp89SQRgMPScY2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4EAxuOcgN5d81JCmqo2YxXlxYNL2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4EAxuOcgN5d81JCmqo2YxXlxYNL2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4FJNm8IlWySNOgF0Jyyvw6beLxF2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4FJNm8IlWySNOgF0Jyyvw6beLxF2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4gkSRZ0IWxVAOJSuVEFhQqrzIYx1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4gkSRZ0IWxVAOJSuVEFhQqrzIYx1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4h4p5SvPlHaV60UB1wA0uzaQwMt1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4h4p5SvPlHaV60UB1wA0uzaQwMt1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4KISxr5Elsd5AtONZ380AtOuGbb2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4KISxr5Elsd5AtONZ380AtOuGbb2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4kto18R8RwXJ0C7c0oCORNU4GZz2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4kto18R8RwXJ0C7c0oCORNU4GZz2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4mg0uaY0GYTtgo4hvP2APxs7zhL2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4mg0uaY0GYTtgo4hvP2APxs7zhL2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4pSWWWdAaUd7s2dh6eXaaXeSLIO2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4pSWWWdAaUd7s2dh6eXaaXeSLIO2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4pzyamXuTgfmgVGi39RXWSfNb213_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4pzyamXuTgfmgVGi39RXWSfNb213_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4qfhsE8JMrP67YOKBSgnbOIPlKK2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4qfhsE8JMrP67YOKBSgnbOIPlKK2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4U5fWjzYiROaFxurdK2BCMt2IIg2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4U5fWjzYiROaFxurdK2BCMt2IIg2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4VglD8545bYRUyNLgqC0dy8roVo2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4VglD8545bYRUyNLgqC0dy8roVo2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4Vsv3Lnin1Qw8LzxtmJWHfS9V2B2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4Vsv3Lnin1Qw8LzxtmJWHfS9V2B2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4w3GC0eRNVXJ4q4vRLphW9RIiQY2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4w3GC0eRNVXJ4q4vRLphW9RIiQY2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4wRQbTA56AgZ27o7Yq6oVWUzR7A3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\4wRQbTA56AgZ27o7Yq6oVWUzR7A3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\51OnFkHZ12ay7VyGlPkA3AYsB6s2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\51OnFkHZ12ay7VyGlPkA3AYsB6s2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\59dIvwH1JDU9pHbH1rc3FoVlJWl1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\59dIvwH1JDU9pHbH1rc3FoVlJWl1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5AL2X1GP3aVAAMeMPnvxOCNAQlA2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5AL2X1GP3aVAAMeMPnvxOCNAQlA2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5CuTYRsGM5QRNjG7HejSHQh7ULi1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5CuTYRsGM5QRNjG7HejSHQh7ULi1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5dHPKHgDlcVJOWjQMg5t46IN06H2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5dHPKHgDlcVJOWjQMg5t46IN06H2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5eEXozx61BXKT71PLRaQASRcC832_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5eEXozx61BXKT71PLRaQASRcC832_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5FC78ahXNGa1Mc8A3X0Bfj5sHIJ2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5FC78ahXNGa1Mc8A3X0Bfj5sHIJ2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5FcCm1G9aPbjeCwnAgd7UUQFK062_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5FcCm1G9aPbjeCwnAgd7UUQFK062_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5FnTn9FS7uUjXCbNzKuQY28pI3G2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5FnTn9FS7uUjXCbNzKuQY28pI3G2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5FQMhLSr6je06dBSJvZjbiddFID2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5FQMhLSr6je06dBSJvZjbiddFID2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5JO89F9hCpVbVFy7jFqPKtVRyIV2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5JO89F9hCpVbVFy7jFqPKtVRyIV2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5le68NJRZWV6TrMTYn3j7gSlqTi2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5le68NJRZWV6TrMTYn3j7gSlqTi2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5Lln9rjGG3RqbQ1bo0SzlkB0vxq2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5Lln9rjGG3RqbQ1bo0SzlkB0vxq2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5ohNPSLiNWRs1vvHxKBj9odGFXl1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5ohNPSLiNWRs1vvHxKBj9odGFXl1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5P3EfdsLvKSOquCjSeutXLqqJKL2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5P3EfdsLvKSOquCjSeutXLqqJKL2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5pGi7OUjz9SyuylhXvZQ7rWH6WW2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5pGi7OUjz9SyuylhXvZQ7rWH6WW2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5q8gLM0yCrgGCT8F9fWlH4ycl1D3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5q8gLM0yCrgGCT8F9fWlH4ycl1D3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5ulPmiY2NpQMXjnjn5w8unXOOnl2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5ulPmiY2NpQMXjnjn5w8unXOOnl2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5w8ZIMTjkXOMI78Q3sccWcvMKiI2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5w8ZIMTjkXOMI78Q3sccWcvMKiI2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5YSIWpZPYZUqG5rGievs4epu33g2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\5YSIWpZPYZUqG5rGievs4epu33g2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\60Ig4PmU9NMqKGDMR8Um0Tc2KXB3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\60Ig4PmU9NMqKGDMR8Um0Tc2KXB3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\60JfHHIcNZUf9lCy68R1Cgl69ZN2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\60JfHHIcNZUf9lCy68R1Cgl69ZN2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\65ePxgK5pQY9m95iEk0gTXX38vK2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\65ePxgK5pQY9m95iEk0gTXX38vK2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\65JopCV7ExeP1scqYfg8nP5KjKy2_cough-heavy.png,healthy,Coswara
